"event_id","user_id","variant_id","quantity","created_at"
"3d2042ae-30e6-413b-a426-e7aa173084f8","f2f4af29-5fc5-4abf-9b5f-01ecbc12f60b","0f5b754f-89f1-49c4-89f3-2336e6512e62",3,"2024-10-03 22:49:06"
"896dd91c-633e-40a3-ab36-decd49f8da33","f2f4af29-5fc5-4abf-9b5f-01ecbc12f60b","a9e1de0d-697f-4ede-8c45-c1b7c864ccce",1,"2025-02-28 22:49:06"
"3f057f0a-ce60-4618-a134-786356b6cedb","9b5ec7ab-0d77-45f6-b0a1-2edc0d41a89b","a10d454f-7171-4d3f-bc4f-ae5affc0c374",2,"2024-12-04 22:49:06"
"24b6f1f2-078f-4b40-8b09-9f57cd28c095","9b5ec7ab-0d77-45f6-b0a1-2edc0d41a89b","47f04226-afd5-4c51-9d22-ae1ef714d1fc",1,"2025-01-21 22:49:06"
"1e05599c-c1ad-4ad4-b1de-a497dd3ab839","1fbfd678-ab3a-4efb-b7ab-23a8e08b1cbf","533f5b43-f370-466f-884c-a6bdb54706f7",1,"2024-09-12 22:49:06"
"0b558d2c-ceb7-460d-81eb-086371bd121c","5e0d492a-9bc8-400f-a99c-3e8d6fad9486","0f5b754f-89f1-49c4-89f3-2336e6512e62",3,"2024-12-29 22:49:06"
"f95f3f92-7b79-41e5-885d-08204da73a26","5e0d492a-9bc8-400f-a99c-3e8d6fad9486","3b88bd1c-595c-4a73-9945-87b197dbf2a0",2,"2025-01-06 22:49:06"
"8ca33906-029c-48aa-a6bb-14b4ae7a6802","4db52abe-9a94-4da8-a8c4-136db4348432","1a32fb68-b8b5-47f3-be5b-8651eaab56b3",3,"2025-03-10 22:49:06"
"1b6f31e4-dac6-4875-ad29-3a8e1072abcd","4db52abe-9a94-4da8-a8c4-136db4348432","07968354-b1c6-41aa-9642-b1c1f8a7787f",2,"2025-04-30 22:49:06"
"5fcf3c5a-ca03-41dd-bfa1-a1543af6dd15","4db52abe-9a94-4da8-a8c4-136db4348432","f893637f-80a6-41f9-9fd9-dd73ac86c6c6",1,"2025-01-29 22:49:06"
"a125468a-fb8f-4ddc-94f4-d8f06b922ef5","4db52abe-9a94-4da8-a8c4-136db4348432","34f8f1ec-61a5-4d38-90eb-8bf15a6f5f4c",2,"2025-04-30 22:49:06"
"0aee376f-335f-4dd4-a2e4-bb728ce05987","4db52abe-9a94-4da8-a8c4-136db4348432","45a1ca74-a9f7-4f1d-ae98-625128fbb2b4",2,"2024-11-13 22:49:06"
"775d8406-c0ca-4f3b-8a29-6a827c3d9d6e","4db52abe-9a94-4da8-a8c4-136db4348432","2a7a1d85-d810-4a7b-8f00-1552ea38df70",1,"2025-02-16 22:49:06"
"5b388b40-e210-4677-9acb-c77fa4d929ec","ef878ddc-de62-427e-bbd5-f02ea6ca48d0","55c64a92-af1c-471c-9768-8bd9e2905a68",3,"2024-10-05 22:49:06"
"032f751b-dc09-46cb-800c-b7af93553c9d","ef878ddc-de62-427e-bbd5-f02ea6ca48d0","9cfec75b-ebaf-4e7a-ac64-f3caed8901d8",2,"2025-03-18 22:49:06"
"557cb3bd-8d95-413c-a32d-4d5b73335eac","ef878ddc-de62-427e-bbd5-f02ea6ca48d0","16c6e541-9047-4c48-811f-c1128a729d71",2,"2025-03-30 22:49:06"
"c8d53fe8-cc02-4984-bf20-1395908c4a6d","9fe1d039-5c54-4946-a716-c57d484c7cee","08b20754-77a5-4812-8421-c680535ca880",1,"2025-02-06 22:49:06"
"650cbd6e-78ec-40fb-9d56-09572c2d9738","b7ab3de2-8315-4d4c-a1fe-17072e31698d","597d69d5-a8c6-4b68-81df-71f61978bae6",1,"2025-03-07 22:49:06"
"695ec843-5fc8-4907-a120-a3d1f8d03e65","b7ab3de2-8315-4d4c-a1fe-17072e31698d","b9125b1a-0506-4d94-bdfc-551c7f9c52fb",1,"2025-02-13 22:49:06"
"677cd734-22c8-4237-b75e-d21db0d13622","b7ab3de2-8315-4d4c-a1fe-17072e31698d","e79ac3e7-b0de-43f1-abc3-f08bfee18d07",2,"2025-01-20 22:49:06"
"e4c6dd39-a811-4d62-97a0-0cc7ec8ccce0","b7ab3de2-8315-4d4c-a1fe-17072e31698d","ac551793-b05d-4b3b-82cc-613c0cf2245f",3,"2025-01-07 22:49:06"
"d62ed8b6-689f-41ea-9319-75781479b6cf","b7ab3de2-8315-4d4c-a1fe-17072e31698d","7f88d904-5283-445b-90c2-761bc12c5b97",1,"2024-11-08 22:49:06"
"49efb8d7-5510-45b0-abac-75110ec8e299","b26784c2-52b9-495f-b361-b934ac2aad1a","34850c8b-1e22-469a-9861-8c0246e884f7",1,"2024-12-25 22:49:06"
"18738089-44cd-46dc-b1cc-4a4d6c1d5569","363a0406-aa2c-49bf-a944-6f532908e51a","3571a5e3-13e9-4584-a585-1837e439d19a",1,"2024-11-05 22:49:06"
"a5ac77b8-c3c0-4ed7-b7f0-9824dfae0e18","363a0406-aa2c-49bf-a944-6f532908e51a","f893a4ab-7dc7-4356-a15d-cbf5aaf0021b",2,"2024-12-04 22:49:06"
"9e973c04-e322-4c56-bbd2-963dc9ec0517","363a0406-aa2c-49bf-a944-6f532908e51a","acf8e3fa-a0c5-497a-9cca-c5f6953617e6",3,"2024-12-22 22:49:06"
"9bf4f7cc-83b5-43a1-ad68-ea223cfbf5e2","363a0406-aa2c-49bf-a944-6f532908e51a","07fc5652-eb2d-4130-95be-60b085e5332a",3,"2025-03-22 22:49:06"
"6fa6998a-41d3-4b0a-a027-01d394e3d6b4","363a0406-aa2c-49bf-a944-6f532908e51a","2dd9b904-e82c-4744-b259-61eb1a4c5dd7",3,"2024-11-24 22:49:06"
"9ca35e73-3c80-478e-949d-93aa739f8c86","363a0406-aa2c-49bf-a944-6f532908e51a","f0797a92-f3d9-4f28-b870-8e8a342b6b28",2,"2024-09-07 22:49:06"
"b48fda95-3587-400b-b049-e22865b85f31","891647ce-6584-4e84-ad5c-1de94bff37a3","9fbd48a9-2d70-4821-846e-0720e4e3a740",2,"2024-11-02 22:49:06"
"683861ea-5b9a-4ba7-a765-563c447f65e2","891647ce-6584-4e84-ad5c-1de94bff37a3","fb372a2a-594b-4815-afb1-edb36dc77da3",1,"2025-04-29 22:49:06"
"ca15ed93-a814-4347-8703-70227df3ae08","9121bf65-6e53-4106-bbfe-1b0caec47b38","aa7b4a73-88a0-4b44-8880-5cd7d70f02ba",1,"2024-12-12 22:49:06"
"f12403c4-12fe-4d38-9287-06a4dc597630","9121bf65-6e53-4106-bbfe-1b0caec47b38","882a4586-34f5-46f7-81c6-2762a06367b5",1,"2025-02-14 22:49:06"
"90ad98f7-4ef4-4c87-aa1a-e9cc68c8401c","9121bf65-6e53-4106-bbfe-1b0caec47b38","591d792b-0b5c-464c-bb84-b22c44d96b5d",1,"2025-03-20 22:49:06"
"aba4d8b4-9958-407b-b857-ecfc21bc35c3","f386e5e7-c21d-404c-950e-1214fbb229ae","e9b7f8c8-481f-4698-80ab-a858c85f252d",3,"2024-12-10 22:49:06"
"9bd30578-495a-44d0-93a8-9e9fa2d87b5d","f386e5e7-c21d-404c-950e-1214fbb229ae","6bde9d7d-29e8-4a21-a89a-2c8e703aa445",3,"2024-11-12 22:49:06"
"6918d4e9-ba1f-4bb3-bba4-c7be0175c341","f386e5e7-c21d-404c-950e-1214fbb229ae","bfbb30ea-d21b-400f-920e-538b7256a116",3,"2025-01-18 22:49:06"
"5f110853-181a-462b-8c19-049a18aa4c2a","207ff5d1-f192-4c7d-92fc-72c516a3e948","5afd18c7-60d5-4ae6-ae48-c47beb033679",3,"2025-03-22 22:49:06"
"6c7368d8-4d61-44ba-8fc2-8a87d3065aa1","207ff5d1-f192-4c7d-92fc-72c516a3e948","e5ea7b16-1837-43eb-9fec-7446affd6040",2,"2025-05-03 22:49:06"
"a3966853-18e2-4718-bb2e-ca22a0cf67ee","207ff5d1-f192-4c7d-92fc-72c516a3e948","21a45a26-a909-4b3c-8011-399bed88b276",1,"2024-09-30 22:49:06"
"676020de-5898-4be8-b2c2-5e7e1b3368f0","207ff5d1-f192-4c7d-92fc-72c516a3e948","9e55c916-a861-4d6d-8c98-93a5d35137b2",1,"2024-09-07 22:49:06"
"a3e64f55-1e64-4624-ba6b-6453351e8f9c","ded1f030-bba7-492a-973e-2acc7aeb9599","dec84ed8-a608-4358-8409-f18b88e3b97a",1,"2024-12-22 22:49:06"
"e65de44a-2855-483c-a72a-8423c049316f","ded1f030-bba7-492a-973e-2acc7aeb9599","17b7e560-fe03-44a9-9188-d866867ae501",1,"2024-09-19 22:49:06"
"0f277c4c-9041-4b22-8b2a-b64a5bd2ca3b","76a24eb6-1e87-47c2-aa7d-c42844a2d09b","20b8b831-0718-4d3f-823d-fba825ad67ca",2,"2025-01-15 22:49:06"
"6789c88b-c8c5-429a-bfda-530c0a903dcd","76a24eb6-1e87-47c2-aa7d-c42844a2d09b","b0be56fb-ee74-45b2-8ef5-28188b7e61f8",3,"2024-09-20 22:49:06"
"e99ba7eb-d29a-4192-8f11-9d8f24c8aef3","51238878-9749-4e79-9036-a8faa25f6dec","d43dccb3-3fad-42c1-91df-a864c0101afc",1,"2025-01-28 22:49:06"
"1ef4c743-8968-4c73-b1f2-2fc9b61b983b","51238878-9749-4e79-9036-a8faa25f6dec","2b1b12cb-fa6e-4db0-9c73-f49370305b49",2,"2025-02-09 22:49:06"
"de2f8d67-0421-4872-b4ae-089cbcfcae51","51238878-9749-4e79-9036-a8faa25f6dec","38dd3c0e-bf88-4bd3-b3bd-ad103eb54024",1,"2024-09-19 22:49:06"
"7b696386-1e44-4d53-8f7f-0bea685957bf","02434e94-1a2a-41a4-84cf-576cfc4d368c","a54620b9-d27f-473f-9173-0a15459bf8b5",1,"2024-09-18 22:49:06"
"e820c515-cd0e-46a4-b984-0ba6ea5fe696","02434e94-1a2a-41a4-84cf-576cfc4d368c","0a8b67f9-a4fe-4508-aa39-8e64a4b63b6d",3,"2025-01-08 22:49:06"
"d07cbbc3-349f-4061-968e-58a318aad16e","02434e94-1a2a-41a4-84cf-576cfc4d368c","9e50bd15-199d-480b-a856-6d44f9795b7b",1,"2024-10-21 22:49:06"
"48075505-4188-4616-ad90-5104ec6c2ea2","02434e94-1a2a-41a4-84cf-576cfc4d368c","cd269c2f-2f6f-4569-84f9-275f0319fbee",1,"2025-03-08 22:49:06"
"97e553b3-c927-4a94-8515-2e55c10d4d02","908f1b23-6d8d-4e32-b094-d79353c6fe8f","012fc1f1-80e4-46f4-aed8-740ffc8f4842",1,"2025-03-02 22:49:06"
"f557d41e-14f0-4086-9a47-c9045616d704","19d93624-4589-4d10-a5d2-7416aa621365","d1ccdf6c-9fb1-42a0-b80e-d203d6d79766",2,"2025-03-22 22:49:06"
"c172e7ae-5484-422f-8154-d3d5d8b75e59","19d93624-4589-4d10-a5d2-7416aa621365","ec15872a-55fe-4e2f-a1fd-761e64c37745",1,"2025-02-20 22:49:06"
"3d7c734d-6cc8-4006-ac05-04c35ee7aac4","19d93624-4589-4d10-a5d2-7416aa621365","db42a19e-b9b0-47be-81c1-511625e68246",1,"2025-03-04 22:49:06"
"1113a352-2854-40ce-9279-b96c2de13523","19d93624-4589-4d10-a5d2-7416aa621365","3f237f8d-0f0f-419a-bb84-291bd584022a",2,"2024-12-24 22:49:06"
"83a8926d-e5c0-40e0-a878-78d734aae105","274c78c2-6f4e-43cd-a12d-857fd9efd11d","e5ea7b16-1837-43eb-9fec-7446affd6040",3,"2024-09-09 22:49:06"
"7eda3354-9c32-4277-879f-db73b2479b05","d9329a82-e816-4756-be8f-a312a86124b8","d857384a-db9d-4867-b5c5-5dc6c1cd09af",2,"2025-04-11 22:49:06"
"af17fbb9-59da-4802-af29-17c24276c18b","d9329a82-e816-4756-be8f-a312a86124b8","4ebb8dab-b6d0-42a8-a35a-434d58e956a5",3,"2024-10-11 22:49:06"
"aa6ad728-1d6e-47a6-924c-1afa6b1d67ad","d9329a82-e816-4756-be8f-a312a86124b8","4957f9aa-7390-4d97-ba35-f5636f160b2b",3,"2025-04-04 22:49:06"
"56ed06fc-f261-4fb0-b45f-2497d04064a2","d9329a82-e816-4756-be8f-a312a86124b8","1ab17588-03d1-43e5-82a9-702b78d3a83b",2,"2025-02-13 22:49:06"
"f956aa53-fcf2-427d-a74d-67d91dff17e5","d9329a82-e816-4756-be8f-a312a86124b8","a279e5b0-a5e1-4370-8243-dff3fe70d506",2,"2024-10-19 22:49:06"
"18548cab-5e3c-4bfd-a05f-943e6d7c6e77","d9329a82-e816-4756-be8f-a312a86124b8","a952c7bb-d160-4b3e-a901-03af3ee5efa7",3,"2024-09-12 22:49:06"
"ab8b071e-265c-4cf3-8a7d-7de95cd22d55","554358b0-0f68-448a-b8d8-ae16ef4d96a4","cf6bcf29-579f-4d2e-823b-740c08bd180d",2,"2025-04-05 22:49:06"
"59fb440c-be85-4b7a-b510-5d68a471a8db","554358b0-0f68-448a-b8d8-ae16ef4d96a4","4498aece-6709-4066-bf70-b9a6c4711d28",1,"2024-10-22 22:49:06"
"736d4795-6af8-462d-85ec-0d51b6e65653","459b29da-4816-4dce-94d2-f6a10c64bf9a","ccfbbcf7-3b2c-446b-8b53-b89ac8f12605",2,"2024-10-25 22:49:06"
"9927d09c-f079-4899-8207-ecad33c13b83","459b29da-4816-4dce-94d2-f6a10c64bf9a","88e45452-d27d-4fd9-a9d9-7fe580c94602",1,"2025-01-20 22:49:06"
"fd1c0304-5dfe-4c47-a90c-f4c9efc92099","459b29da-4816-4dce-94d2-f6a10c64bf9a","533f5b43-f370-466f-884c-a6bdb54706f7",1,"2024-09-15 22:49:06"
"955837dc-6486-4e01-a52b-ed64b3b01aa1","459b29da-4816-4dce-94d2-f6a10c64bf9a","d5843afa-ec9b-4ea9-80b5-834bfac6e293",3,"2024-09-22 22:49:06"
"ccacb178-4a90-4ce6-9851-4b6c7630859b","459b29da-4816-4dce-94d2-f6a10c64bf9a","10b0b66f-8e75-4aa7-ade7-31641da1cd94",2,"2024-09-20 22:49:06"
"21961316-1cff-4512-b176-7d25e8e288fe","459b29da-4816-4dce-94d2-f6a10c64bf9a","9d409209-dfb3-46ce-87e6-cedd057f465c",2,"2024-10-29 22:49:06"
"23497309-42e9-4afd-a8b0-4bdf99d10851","4c7be4d6-9f4f-483e-ab76-ed4f525c99ce","3d0c7dfa-f7d2-44d9-a01f-427d013c2376",1,"2024-12-02 22:49:06"
"7e75ba4d-00f9-4d1e-bf49-1db639a30c55","4c7be4d6-9f4f-483e-ab76-ed4f525c99ce","47a4c129-fb3c-474a-91c0-9e11a287a6db",1,"2025-03-21 22:49:06"
"fc14f411-9bb4-4c38-8082-af312291b2f7","4c7be4d6-9f4f-483e-ab76-ed4f525c99ce","1aacd9ed-e2ca-448c-ab94-d78536cc1af3",1,"2024-10-13 22:49:06"
"1d63e9cf-31cb-486d-b2a9-a94937c9840f","4c7be4d6-9f4f-483e-ab76-ed4f525c99ce","a4429c51-5140-429f-8b10-bf8b6a087b14",1,"2025-03-10 22:49:06"
"3a08f68d-50a0-4d93-99db-ab028ed39fd5","4c7be4d6-9f4f-483e-ab76-ed4f525c99ce","e099b97d-35c0-418a-834f-0fb08fbcddb0",1,"2024-09-20 22:49:06"
"3de5d607-7cba-4ecb-9543-c926a68e8dcb","75880655-1948-4a3a-aa95-5650a4e5f6be","81aa80db-200a-453a-befe-5af4185195bc",3,"2025-01-29 22:49:06"
"c0afdebb-91a2-40a3-a1e5-91dbdc11a325","3b0c4851-0ce9-4da3-a24d-eff6fc593e39","1b3cf24a-99e0-4be7-b9b0-9d961ca646a4",1,"2024-09-23 22:49:06"
"8089372a-23e7-4ffb-b3cb-c3162269cac4","3b0c4851-0ce9-4da3-a24d-eff6fc593e39","3e23dae6-706f-4fbc-9e27-0a7fba75df1f",3,"2025-03-25 22:49:06"
"a5243e33-38da-4662-898e-a20b33ee9269","3b0c4851-0ce9-4da3-a24d-eff6fc593e39","a2ec37d8-7e13-4d45-9f21-ff315ddc64c6",1,"2025-02-13 22:49:06"
"8addccb4-c029-408b-9bff-00b72e3dd0a4","01ed7e8b-17f7-45f9-bd60-c94cf54e92ac","f5f59c20-0ea1-4526-a8f0-35f6ca1a9033",3,"2025-03-19 22:49:06"
"f5963be1-2ee1-415f-aaec-4be561cd523d","01ed7e8b-17f7-45f9-bd60-c94cf54e92ac","e38c230b-a489-482a-80f8-c0444e087964",3,"2025-04-22 22:49:06"
"6a57715b-df8a-4a3d-a8ea-282de8dc0ff4","37a4617d-2565-46b5-b62c-5a583217cc27","e6d8363e-9f51-41fd-af8b-7c2bf268be7c",3,"2025-01-25 22:49:06"
"9ee97eff-b85b-4312-ab65-9f5be75659b3","37a4617d-2565-46b5-b62c-5a583217cc27","b778e810-da76-4d18-a57f-e050006ab51e",2,"2025-03-13 22:49:06"
"97ca9632-e3bf-4e51-954f-9e16364c1ae0","37a4617d-2565-46b5-b62c-5a583217cc27","37315912-8228-4498-a707-851e6f019ca6",2,"2024-10-09 22:49:06"
"2aca4df2-e774-48cb-ac16-a1fffc3fe17f","37a4617d-2565-46b5-b62c-5a583217cc27","ebb553bb-93a7-4c8f-aa61-ae0e46072f32",2,"2025-03-11 22:49:06"
"504bddd9-be66-4633-bbe6-3b6d6dc91659","c19fece7-b7ee-4b06-ac86-1c2693b9c905","fa0ec28f-269b-4968-818d-0b24b4ec4738",2,"2025-02-07 22:49:06"
"0c42af11-e6b2-4293-b4c8-24809bb1537c","c19fece7-b7ee-4b06-ac86-1c2693b9c905","cd082850-c5ed-4baa-8702-67d6466400ee",1,"2025-03-23 22:49:06"
"a4e0021d-5318-4ff7-8d5f-cea4ff238cc1","c19fece7-b7ee-4b06-ac86-1c2693b9c905","55336b12-8a45-49e6-9ecf-080a7fca92de",1,"2024-11-23 22:49:06"
"72d75bca-0650-4ef5-8076-9efa7ab77a24","c19fece7-b7ee-4b06-ac86-1c2693b9c905","6f357604-106c-4750-89a4-ad4fda43c877",3,"2024-10-09 22:49:06"
"23ebb539-363f-4909-a289-9f935c82a558","c19fece7-b7ee-4b06-ac86-1c2693b9c905","db4c1a63-5dfc-44fe-907d-3c6deffaf354",2,"2025-02-03 22:49:06"
"ba366ad8-46b7-41c7-8d62-9e751132a3d3","c19fece7-b7ee-4b06-ac86-1c2693b9c905","8fa6a152-0215-422b-866d-25196a54a531",2,"2024-12-24 22:49:06"
"efb6ec16-b2bf-4b2e-8922-af5401b203ea","49fca50e-3a93-4f7d-965e-c21c6fddc7c2","7f1da50f-4992-40df-ace1-2e5cf115cb59",1,"2024-12-08 22:49:06"
"15d514db-013f-4e3e-9f81-b865a04340a5","49fca50e-3a93-4f7d-965e-c21c6fddc7c2","0f4ed965-22cd-4d7e-96ba-780ecbb69bf1",3,"2024-11-05 22:49:06"
"9b02920d-4920-4212-90aa-faf1f561668d","49fca50e-3a93-4f7d-965e-c21c6fddc7c2","d9153e23-c718-4523-af98-009a062d0ba7",3,"2024-11-14 22:49:06"
"328fcbed-526f-43fd-ac9f-c0e5158064b2","380a0dde-baf2-449f-9700-343a8252ff98","309e0f9d-34f1-4040-bebe-ceed4c70c9c8",2,"2024-12-21 22:49:06"
"66274b3c-665a-45ec-81b2-4fcc48c55cdc","380a0dde-baf2-449f-9700-343a8252ff98","1bb0d9c6-c6c7-46f3-a2b0-d8f5434e9e34",2,"2024-12-29 22:49:06"
"b67c1221-06d8-4da9-b12d-6bcf34ac8c8c","380a0dde-baf2-449f-9700-343a8252ff98","e900d6c4-80da-467e-a53c-70bda130538e",3,"2024-10-10 22:49:06"
"e33c1863-64d9-4e67-adce-989dd56b568e","380a0dde-baf2-449f-9700-343a8252ff98","76efdee8-4275-42d8-99bf-9d47082ecd1b",1,"2024-11-03 22:49:06"
"35100614-3d4e-4783-8bf1-69298d97e6a6","babc5251-4815-4176-add7-19ce429083a7","5acb88e9-ee98-47cf-8ef0-4243afc4c617",3,"2024-11-12 22:49:06"
"7ce49834-fb8a-4cc4-aa0d-759c9ada6fef","e8502267-f3a9-4e86-a173-141c357d9b4c","1de2eaaa-fcdf-43bc-b2b2-f53ff16c8829",1,"2024-10-11 22:49:06"
